shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49127,29.969720,-90.069230,64,4.1743
49127,29.969460,-90.068840,65,4.2221
49127,29.969380,-90.068730,66,4.2355
49127,29.969300,-90.068620,67,4.2498
49127,29.969240,-90.068530,68,4.2606
49127,29.968680,-90.067740,69,4.3593
49127,29.968170,-90.066960,70,4.4527
49127,29.967480,-90.065990,71,4.5742
49127,29.967100,-90.065430,72,4.6418
49127,29.966520,-90.064590,73,4.7457
49127,29.965910,-90.063700,74,4.8545
49127,29.965340,-90.064210,75,4.9344
49127,29.964570,-90.064910,76,5.0432
49127,29.963800,-90.065590,77,5.1508
49127,29.963020,-90.066290,78,5.2612
49127,29.962550,-90.066700,79,5.3268
49127,29.962210,-90.067000,80,5.3739
49127,29.962200,-90.067010,81,5.3753
49127,29.962170,-90.067040,82,5.3803
49127,29.961400,-90.067730,83,5.4885
49127,29.960930,-90.068150,84,5.5547
49127,29.960520,-90.068510,85,5.6117
49127,29.959720,-90.069230,86,5.7242
49127,29.958940,-90.069930,87,5.8338
49127,29.958210,-90.070570,88,5.9358
49127,29.957390,-90.071300,89,6.0512
49127,29.956870,-90.071780,90,6.1245
49127,29.956620,-90.072010,91,6.1607
49127,29.955810,-90.072740,92,6.2740
49127,29.955620,-90.072910,93,6.3010
49127,29.954480,-90.073870,94,6.4576
49127,29.954240,-90.073970,95,6.4864
49127,29.954120,-90.074000,96,6.4997
49127,29.953960,-90.074050,97,6.5184
49127,29.953090,-90.074210,98,6.6157
49127,29.952360,-90.074420,99,6.6994
49127,29.951760,-90.074600,100,6.7685
49127,29.950660,-90.074930,101,6.8939
49127,29.950510,-90.074970,102,6.9114
49127,29.949310,-90.075320,103,7.0487
49127,29.948310,-90.075630,104,7.1639
49127,29.946910,-90.076040,105,7.3240
49127,29.946540,-90.076040,106,7.3650
49127,29.946110,-90.075970,107,7.4134
49127,29.946020,-90.075970,108,7.4234
49127,29.945690,-90.076030,109,7.4599
49127,29.945530,-90.076090,110,7.4788
49127,29.945170,-90.076220,111,7.5209
49127,29.944460,-90.076740,112,7.6136
49127,29.944380,-90.076790,113,7.6238
49127,29.944280,-90.076870,114,7.6375
49127,29.944200,-90.076930,115,7.6483
49127,29.944140,-90.076980,116,7.6563
49127,29.944040,-90.077040,117,7.6689
49127,29.943980,-90.077080,118,7.6761
49127,29.943400,-90.077520,119,7.7540
49127,29.942560,-90.078120,120,7.8628
49127,29.941860,-90.078660,121,7.9571
49127,29.941170,-90.079180,122,8.0480
49127,29.940440,-90.079720,123,8.1448
49127,29.939750,-90.080240,124,8.2364
49127,29.939060,-90.080740,125,8.3263
49127,29.938330,-90.081270,126,8.4225
49127,29.938120,-90.081400,127,8.4484
49127,29.937940,-90.081630,128,8.4789
49127,29.937610,-90.082120,129,8.5387
49127,29.936990,-90.083090,130,8.6548
49127,29.936720,-90.082860,131,8.6920
49127,29.936290,-90.082480,132,8.7520
49127,29.935630,-90.081910,133,8.8434
49127,29.934950,-90.081330,134,8.9372
49127,29.934150,-90.080660,135,9.0468
49127,29.934040,-90.080580,136,9.0612
49127,29.932910,-90.079660,137,9.2149
49127,29.932270,-90.079090,138,9.3055
49127,29.931860,-90.078710,139,9.3631
49127,29.931240,-90.078170,140,9.4495
49127,29.930830,-90.077820,141,9.5062
49127,29.930410,-90.077460,142,9.5648
49127,29.929590,-90.076760,143,9.6778
49127,29.929170,-90.076400,144,9.7358
49127,29.928770,-90.076050,145,9.7922
49127,29.927990,-90.075370,146,9.9000
49127,29.927190,-90.074690,147,10.0110
49127,29.926790,-90.074340,148,10.0666
49127,29.926380,-90.073980,149,10.1238
49127,29.925590,-90.073300,150,10.2332
49127,29.924660,-90.072490,151,10.3624
49127,29.925310,-90.071540,152,10.4786
49127,29.925750,-90.070830,153,10.5632
49127,29.926220,-90.070130,154,10.6474
49128,29.926220,-90.070130,1,0.0000
49128,29.926360,-90.069990,2,0.0213
49128,29.927100,-90.069270,3,0.1291
49128,29.927900,-90.068310,4,0.2571
49128,29.927760,-90.068120,5,0.2812
49128,29.927410,-90.067750,6,0.3343
49128,29.927010,-90.067320,7,0.3944
49128,29.926300,-90.067520,8,0.4759
49128,29.926110,-90.067570,9,0.4975
49128,29.925960,-90.067630,10,0.5155
49128,29.925750,-90.067880,11,0.5488
49128,29.924910,-90.068940,12,0.6875
49128,29.924550,-90.069450,13,0.7502
49128,29.923940,-90.070340,14,0.8592
49128,29.923630,-90.070800,15,0.9162
49128,29.923510,-90.071030,16,0.9417
49128,29.923340,-90.071370,17,0.9798
49128,29.924660,-90.072490,18,1.1624
49128,29.925590,-90.073300,19,1.2916
49128,29.926380,-90.073980,20,1.4011
49128,29.926790,-90.074340,21,1.4583
49128,29.927190,-90.074690,22,1.5139
49128,29.927990,-90.075370,23,1.6249
49128,29.928770,-90.076050,24,1.7327
49128,29.929170,-90.076400,25,1.7891
49128,29.929590,-90.076760,26,1.8471
49128,29.930410,-90.077460,27,1.9601
49128,29.930830,-90.077820,28,2.0187
49128,29.931240,-90.078170,29,2.0753
49128,29.931860,-90.078710,30,2.1617
49128,29.932270,-90.079090,31,2.2193
49128,29.932910,-90.079660,32,2.3099
49128,29.934040,-90.080580,33,2.4636
49128,29.934150,-90.080660,34,2.4780
49128,29.934950,-90.081330,35,2.5877
49128,29.935630,-90.081910,36,2.6815
49128,29.936290,-90.082480,37,2.7729
49128,29.936720,-90.082860,38,2.8329
49128,29.936990,-90.083090,39,2.8701
49128,29.937610,-90.082120,40,2.9861
49128,29.937940,-90.081630,41,3.0459
49128,29.938120,-90.081400,42,3.0764
49128,29.938330,-90.081270,43,3.1023
49128,29.939060,-90.080740,44,3.1986
49128,29.939750,-90.080240,45,3.2885
49128,29.940440,-90.079720,46,3.3800
49128,29.941170,-90.079180,47,3.4768
49128,29.941860,-90.078660,48,3.5678
49128,29.942560,-90.078120,49,3.6621
49128,29.943400,-90.077520,50,3.7708
49128,29.943980,-90.077080,51,3.8488
49128,29.944040,-90.077040,52,3.8560
49128,29.944140,-90.076980,53,3.8685
49128,29.944200,-90.076930,54,3.8766
49128,29.944280,-90.076870,55,3.8874
49128,29.944380,-90.076790,56,3.9010
49128,29.944460,-90.076740,57,3.9113
49128,29.945170,-90.076220,58,4.0039
49128,29.945400,-90.075890,59,4.0445
49128,29.945540,-90.075810,60,4.0624
49128,29.945790,-90.075670,61,4.0937
49128,29.945900,-90.075620,62,4.1067
49128,29.946750,-90.075350,63,4.2043
49128,29.948140,-90.074920,64,4.3642
49128,29.949140,-90.074630,65,4.4786
49128,29.950330,-90.074280,66,4.6152
49128,29.950480,-90.074230,67,4.6320
49128,29.951490,-90.073910,68,4.7482
49128,29.952140,-90.073710,69,4.8229
49128,29.952840,-90.073500,70,4.9034
49128,29.953810,-90.073240,71,5.0135
49128,29.954120,-90.073670,72,5.0674
49128,29.954180,-90.073840,73,5.0849
49128,29.954240,-90.073970,74,5.0992
49128,29.954410,-90.073750,75,5.1275
49128,29.954720,-90.073490,76,5.1703
49128,29.955340,-90.072940,77,5.2574
49128,29.955530,-90.072770,78,5.2844
49128,29.955720,-90.072620,79,5.3096
49128,29.956550,-90.071900,80,5.4244
49128,29.956800,-90.071670,81,5.4600
49128,29.957330,-90.071200,82,5.5348
49128,29.958130,-90.070470,83,5.6479
49128,29.958860,-90.069810,84,5.7511
49128,29.959660,-90.069090,85,5.8636
49128,29.960450,-90.068410,86,5.9728
49128,29.960560,-90.068310,87,5.9884
49128,29.960860,-90.068050,88,6.0306
49128,29.961330,-90.067620,89,6.0975
49128,29.962110,-90.066930,90,6.2065
49128,29.962150,-90.066890,91,6.2121
49128,29.962500,-90.066570,92,6.2620
49128,29.962940,-90.066180,93,6.3226
49128,29.963730,-90.065490,94,6.4332
49128,29.964480,-90.064800,95,6.5398
49128,29.965260,-90.064100,96,6.6495
49128,29.965840,-90.063590,97,6.7307
49128,29.965940,-90.063500,98,6.7449
49128,29.966010,-90.063600,99,6.7577
49128,29.966620,-90.064500,100,6.8673
49128,29.967190,-90.065340,101,6.9706
49128,29.967570,-90.065860,102,7.0359
49128,29.968260,-90.066880,103,7.1605
49128,29.968780,-90.067650,104,7.2545
49128,29.969350,-90.068430,105,7.3531
49128,29.969410,-90.068520,106,7.3637
49128,29.969490,-90.068630,107,7.3780
49128,29.969570,-90.068740,108,7.3908
49128,29.969840,-90.069130,109,7.4398
49128,29.970120,-90.069530,110,7.4888
49128,29.970690,-90.070380,111,7.5929
49128,29.971300,-90.071260,112,7.7009
49128,29.971890,-90.072130,113,7.8078
49128,29.972490,-90.072990,114,7.9137
49128,29.972620,-90.073160,115,7.9357
49128,29.972890,-90.073570,116,7.9849
49128,29.973030,-90.073910,117,8.0216
49128,29.973620,-90.074750,118,8.1253
49128,29.974240,-90.075650,119,8.2363
49128,29.975050,-90.076840,120,8.3822
49128,29.975980,-90.078210,121,8.5494
49128,29.976070,-90.078330,122,8.5651
49128,29.976260,-90.078590,123,8.5977
49128,29.976510,-90.078940,124,8.6418
49128,29.976900,-90.079480,125,8.7085
49128,29.977270,-90.080030,126,8.7761
49128,29.977300,-90.080070,127,8.7811
49128,29.977570,-90.080470,128,8.8295
49128,29.978240,-90.081450,129,8.9498
49128,29.978880,-90.082400,130,9.0666
49128,29.979570,-90.083370,131,9.1873
49128,29.979820,-90.083760,132,9.2337
49128,29.980480,-90.084710,133,9.3510
49128,29.980580,-90.084850,134,9.3688
49128,29.981060,-90.085570,135,9.4558
49128,29.981400,-90.086050,136,9.5155
49128,29.981870,-90.086730,137,9.5994
49128,29.982060,-90.087020,138,9.6344
49128,29.982450,-90.087590,139,9.7048
49128,29.982780,-90.088080,140,9.7646
49128,29.983450,-90.089070,141,9.8850
49128,29.983570,-90.089230,142,9.9055
49128,29.983760,-90.089510,143,9.9398
49128,29.984130,-90.089740,144,9.9863
49128,29.984210,-90.089820,145,9.9983
49128,29.984320,-90.089950,146,10.0153
49128,29.984050,-90.090150,147,10.0505
49128,29.983840,-90.090320,148,10.0794
49128,29.983630,-90.090580,149,10.1133
49128,29.983490,-90.090890,150,10.1469
49128,29.983350,-90.091280,151,10.1877
49128,29.983230,-90.091480,152,10.2113
49128,29.983100,-90.091600,153,10.2298
49128,29.982990,-90.091720,154,10.2467
49128,29.982290,-90.092450,155,10.3508
49128,29.981830,-90.092930,156,10.4202
49128,29.981150,-90.093660,157,10.5234
49128,29.980650,-90.094190,158,10.5984
49128,29.980490,-90.094360,159,10.6232
49128,29.979740,-90.095160,160,10.7364
49128,29.979500,-90.095410,161,10.7725
49128,29.979810,-90.095870,162,10.8281
49128,29.980310,-90.096630,163,10.9201
49128,29.980930,-90.097540,164,11.0311
49128,29.981570,-90.098510,165,11.1488
49128,29.982180,-90.099430,166,11.2600
49128,29.982800,-90.100340,167,11.3724
49128,29.983390,-90.101240,168,11.4808
49128,29.983550,-90.101500,169,11.5110
49128,29.983650,-90.101680,170,11.5319
49128,29.983760,-90.102040,171,11.5689
49128,29.983790,-90.102120,172,11.5774
49128,29.983850,-90.102170,173,11.5855
49128,29.983940,-90.102190,174,11.5957
49128,29.984050,-90.102180,175,11.6077
49128,29.985500,-90.102020,176,11.7695
49128,29.985980,-90.101960,177,11.8228
49128,29.986400,-90.101870,178,11.8707
49128,29.989100,-90.101550,179,12.1715
49128,29.990420,-90.101400,180,12.3193
49128,29.990460,-90.101980,181,12.3754
49128,29.990200,-90.102010,182,12.4036
49128,29.989150,-90.102120,183,12.5211
49128,29.986420,-90.102450,184,12.8260
49128,29.985560,-90.102530,185,12.9213
49128,29.985000,-90.102610,186,12.9838
49128,29.984420,-90.102680,187,13.0482
49128,29.984100,-90.102710,188,13.0843
49129,30.031180,-89.927670,1,0.0000
49129,30.032930,-89.928500,2,0.2108
49129,30.033230,-89.928630,3,0.2459
49129,30.034190,-89.929060,4,0.3605
49129,30.035360,-89.929490,5,0.4968
49129,30.035780,-89.929610,6,0.5441
49129,30.036240,-89.929710,7,0.5961
49129,30.036750,-89.929790,8,0.6535
49129,30.037670,-89.926760,9,0.9625
49129,30.038610,-89.923640,10,1.2806
49129,30.039150,-89.921910,11,1.4577
49129,30.039310,-89.921400,12,1.5099
49129,30.039390,-89.921140,13,1.5365
49129,30.039520,-89.920660,14,1.5855
49129,30.039920,-89.919320,15,1.7218
49129,30.040630,-89.916970,16,1.9618
49129,30.041620,-89.913750,17,2.2901
49129,30.040920,-89.913450,18,2.3724
49129,30.038720,-89.912580,19,2.6311
49129,30.038080,-89.912300,20,2.7067
49129,30.037850,-89.912200,21,2.7336
49129,30.036410,-89.911580,22,2.9041
49129,30.036310,-89.911540,23,2.9168
49129,30.036350,-89.911410,24,2.9298
49129,30.037330,-89.908340,25,3.2455
49129,30.037430,-89.908380,26,3.2581
49129,30.037400,-89.908480,27,3.2689
49129,30.036450,-89.911450,28,3.5732
49129,30.036410,-89.911580,29,3.5868
49129,30.034970,-89.916090,30,4.0500
49129,30.033940,-89.919320,31,4.3818
49129,30.033160,-89.921740,32,4.6298
49129,30.033120,-89.921890,33,4.6456
49129,30.032020,-89.925260,34,4.9924
49129,30.031180,-89.927670,35,5.2420
49129,30.031130,-89.927800,36,5.2559
49129,30.029150,-89.933440,37,5.8420
49129,30.028890,-89.934180,38,5.9196
49129,30.028370,-89.935660,39,6.0726
49129,30.028180,-89.936200,40,6.1296
49129,30.027260,-89.938810,41,6.4011
49129,30.027110,-89.939250,42,6.4461
49129,30.026990,-89.939580,43,6.4806
49129,30.026410,-89.941220,44,6.6511
49129,30.025850,-89.942820,45,6.8176
49129,30.025270,-89.944460,46,6.9881
49129,30.025030,-89.945140,47,7.0585
49129,30.024220,-89.947430,48,7.2967
49129,30.024150,-89.947660,49,7.3208
49129,30.023570,-89.949300,50,7.4913
49129,30.023300,-89.950060,51,7.5702
49129,30.022850,-89.951430,52,7.7119
49129,30.022770,-89.951680,53,7.7376
49129,30.022310,-89.953220,54,7.8938
49129,30.022180,-89.953690,55,7.9419
49129,30.021720,-89.955460,56,8.1193
49129,30.021650,-89.955720,57,8.1453
49129,30.020830,-89.959060,58,8.4806
49129,30.020780,-89.959250,59,8.4993
49129,30.020180,-89.961640,60,8.7395
49129,30.020010,-89.962330,61,8.8082
49129,30.019830,-89.963050,62,8.8807
49129,30.019650,-89.963760,63,8.9516
49129,30.019480,-89.964450,64,9.0213
49129,30.019300,-89.965160,65,9.0919
49129,30.018600,-89.967980,66,9.3746
49129,30.018570,-89.968110,67,9.3879
49129,30.017970,-89.970510,68,9.6281
49129,30.016720,-89.975540,69,10.1328
49129,30.016500,-89.976430,70,10.2221
49129,30.016370,-89.976940,71,10.2731
49129,30.016170,-89.977840,72,10.3628
49129,30.016020,-89.978520,73,10.4297
49129,30.015960,-89.978790,74,10.4567
49129,30.015800,-89.979580,75,10.5355
49129,30.015720,-89.980040,76,10.5804
49129,30.015550,-89.981010,77,10.6754
49129,30.015480,-89.981510,78,10.7248
49129,30.015440,-89.981770,79,10.7502
49129,30.015360,-89.982280,80,10.8000
49129,30.015310,-89.982530,81,10.8247
49129,30.015120,-89.983520,82,10.9228
49129,30.015040,-89.983920,83,10.9618
49129,30.014910,-89.984670,84,11.0352
49129,30.014650,-89.986140,85,11.1799
49129,30.014510,-89.986960,86,11.2603
49129,30.014360,-89.987890,87,11.3519
49129,30.014300,-89.988230,88,11.3855
49129,30.014170,-89.988910,89,11.4520
49129,30.013960,-89.990140,90,11.5732
49129,30.013810,-89.991010,91,11.6587
49129,30.013630,-89.992020,92,11.7577
49129,30.013440,-89.993070,93,11.8616
49129,30.013340,-89.993620,94,11.9158
49129,30.012460,-89.998680,95,12.4131
49129,30.012360,-89.999300,96,12.4740
49129,30.012200,-90.000670,97,12.6072
49129,30.011960,-90.002910,98,12.8246
49129,30.011630,-90.005890,99,13.1137
49129,30.011500,-90.007130,100,13.2346
49129,30.011490,-90.007250,101,13.2456
49129,30.011310,-90.008870,102,13.4029
49129,30.011220,-90.009770,103,13.4903
49129,30.011110,-90.010690,104,13.5802
49129,30.010960,-90.012010,105,13.7082
49129,30.010890,-90.012840,106,13.7885
49129,30.010890,-90.012860,107,13.7905
49129,30.010880,-90.013010,108,13.8055
49129,30.010870,-90.013180,109,13.8215
49129,30.010740,-90.014430,110,13.9433
49129,30.010700,-90.014710,111,13.9708
49129,30.010630,-90.015290,112,14.0272
49129,30.010380,-90.017600,113,14.2509
49129,30.010140,-90.019840,114,14.4683
49129,30.009880,-90.020860,115,14.5715
49129,30.009720,-90.021540,116,14.6387
49129,30.009440,-90.022750,117,14.7597
49129,30.009160,-90.023920,118,14.8766
49129,30.009080,-90.024230,119,14.9079
49129,30.008520,-90.026500,120,15.1353
49129,30.008260,-90.027540,121,15.2391
49129,30.008020,-90.028960,122,15.3786
49129,30.007950,-90.029450,123,15.4272
49129,30.007940,-90.029700,124,15.4512
49129,30.007950,-90.029910,125,15.4713
49129,30.007960,-90.030090,126,15.4884
49129,30.007990,-90.030290,127,15.5086
49129,30.008040,-90.030440,128,15.5238
49129,30.008080,-90.030570,129,15.5365
49129,30.008130,-90.030640,130,15.5457
49129,30.008200,-90.030720,131,15.5570
49129,30.008280,-90.030780,132,15.5678
49129,30.008370,-90.030820,133,15.5783
49129,30.008450,-90.030850,134,15.5877
49129,30.008560,-90.030860,135,15.5998
49129,30.008700,-90.030840,136,15.6149
49129,30.008810,-90.030800,137,15.6276
49129,30.008900,-90.030720,138,15.6404
49129,30.008970,-90.030620,139,15.6524
49129,30.009010,-90.030530,140,15.6627
49129,30.009010,-90.030420,141,15.6728
49129,30.008960,-90.030340,142,15.6822
49129,30.008880,-90.030290,143,15.6925
49129,30.008600,-90.030210,144,15.7243
49129,30.008320,-90.030170,145,15.7555
49129,30.007960,-90.030090,146,15.7963
49129,30.007790,-90.030030,147,15.8160
49129,30.007730,-90.030300,148,15.8429
49129,30.007670,-90.030580,149,15.8706
49129,30.007470,-90.031270,150,15.9401
49129,30.007320,-90.031720,151,15.9869
49129,30.007030,-90.032380,152,16.0585
49129,30.006700,-90.033030,153,16.1307
49129,30.006580,-90.033360,154,16.1652
49129,30.006240,-90.034180,155,16.2525
49129,30.005380,-90.036390,156,16.4862
49129,30.004870,-90.037730,157,16.6268
49129,30.003990,-90.040050,158,16.8709
49129,30.003930,-90.040210,159,16.8880
49129,30.003340,-90.041740,160,17.0497
49129,30.003210,-90.042150,161,17.0911
49129,30.003160,-90.042310,162,17.1082
49129,30.003090,-90.042620,163,17.1390
49129,30.002960,-90.043190,164,17.1960
49129,30.002890,-90.043590,165,17.2347
49129,30.002830,-90.044190,166,17.2931
49129,30.002760,-90.044380,167,17.3124
49129,30.002700,-90.045380,168,17.4096
49129,30.002700,-90.045880,169,17.4576
49129,30.002700,-90.046090,170,17.4776
49129,30.002730,-90.046320,171,17.4998
49129,30.002750,-90.046450,172,17.5131
49129,30.002790,-90.046620,173,17.5296
49129,30.002870,-90.046860,174,17.5543
49129,30.002970,-90.047370,175,17.6057
49129,30.003010,-90.047620,176,17.6301
49129,30.003030,-90.048000,177,17.6662
49129,30.003030,-90.048310,178,17.6962
49129,30.003010,-90.048750,179,17.7392
49129,30.002960,-90.049200,180,17.7826
49129,30.002930,-90.050160,181,17.8747
49129,30.002930,-90.050290,182,17.8877
49129,30.002920,-90.051250,183,17.9807
49129,30.002920,-90.052170,184,18.0687
49129,30.002920,-90.052650,185,18.1147
49129,30.002910,-90.053100,186,18.1587
49129,30.002830,-90.053740,187,18.2213
49129,30.002790,-90.053970,188,18.2437
49129,30.002670,-90.054440,189,18.2905
49129,30.002520,-90.054860,190,18.3349
49129,30.002450,-90.055050,191,18.3542
49129,30.002050,-90.055970,192,18.4535
49129,30.001810,-90.056420,193,18.5043
49129,30.001530,-90.056840,194,18.5551
49129,30.001300,-90.057150,195,18.5948
49129,30.000750,-90.057870,196,18.6870
49129,30.000580,-90.058080,197,18.7146
49129,30.000210,-90.058550,198,18.7762
49129,29.999760,-90.059140,199,18.8520
49129,29.999520,-90.059420,200,18.8895
49129,29.999420,-90.059540,201,18.9058
49129,29.998900,-90.059960,202,18.9762
49129,29.998270,-90.060510,203,19.0639
49129,29.997820,-90.060890,204,19.1261
49129,29.997100,-90.061510,205,19.2261
49129,29.996920,-90.061670,206,19.2503
49129,29.996760,-90.061790,207,19.2719
49129,29.996570,-90.061950,208,19.2983
49129,29.995700,-90.062660,209,19.4165
49129,29.995580,-90.062780,210,19.4343
49129,29.995440,-90.062980,211,19.4593
49129,29.995140,-90.063450,212,19.5151
49129,29.995090,-90.063540,213,19.5260
49129,29.994990,-90.063710,214,19.5454
49129,29.994930,-90.063820,215,19.5579
49129,29.994880,-90.063910,216,19.5687
49129,29.994340,-90.064810,217,19.6738
49129,29.993810,-90.065680,218,19.7759
49129,29.993750,-90.065770,219,19.7865
49129,29.993620,-90.065960,220,19.8101
49129,29.993420,-90.066300,221,19.8498
49129,29.993320,-90.066470,222,19.8692
