shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
49639,29.969160,-90.084140,55,2.6272
49639,29.969520,-90.083850,56,2.6760
49639,29.970300,-90.083160,57,2.7850
49639,29.970730,-90.082800,58,2.8444
49639,29.970770,-90.082760,59,2.8501
49639,29.971280,-90.082320,60,2.9201
49639,29.972100,-90.081590,61,3.0355
49639,29.973010,-90.080810,62,3.1619
49639,29.973570,-90.080320,63,3.2395
49639,29.973840,-90.080080,64,3.2773
49639,29.974120,-90.079840,65,3.3159
49639,29.974590,-90.079430,66,3.3815
49639,29.975150,-90.078930,67,3.4606
49639,29.975380,-90.078740,68,3.4914
49639,29.975710,-90.078450,69,3.5378
49639,29.975980,-90.078210,70,3.5762
49639,29.976170,-90.078060,71,3.6014
49639,29.976550,-90.077720,72,3.6549
49639,29.977330,-90.077020,73,3.7645
49639,29.977410,-90.076950,74,3.7759
49639,29.977670,-90.076710,75,3.8121
49639,29.978460,-90.076000,76,3.9240
49639,29.979270,-90.075280,77,4.0372
49639,29.980060,-90.074580,78,4.1476
49639,29.980860,-90.073860,79,4.2608
49639,29.981690,-90.073130,80,4.3770
49639,29.982490,-90.072410,81,4.4895
49639,29.983240,-90.071740,82,4.5949
49639,29.983300,-90.071680,83,4.6034
49639,29.983800,-90.071210,84,4.6752
49639,29.984000,-90.071010,85,4.7050
49639,29.984980,-90.070130,86,4.8424
49639,29.985120,-90.070000,87,4.8630
49639,29.985960,-90.069250,88,4.9798
49639,29.986160,-90.069070,89,5.0083
49639,29.986380,-90.068880,90,5.0391
49639,29.987050,-90.068290,91,5.1331
49639,29.987220,-90.068130,92,5.1573
49639,29.987380,-90.068000,93,5.1787
49639,29.987650,-90.067760,94,5.2165
49639,29.988140,-90.067320,95,5.2855
49639,29.988520,-90.066980,96,5.3390
49639,29.988590,-90.066920,97,5.3490
49639,29.988650,-90.066870,98,5.3570
49639,29.988930,-90.066630,99,5.3962
49639,29.989190,-90.066380,100,5.4331
49639,29.989360,-90.066230,101,5.4573
49639,29.989520,-90.066080,102,5.4801
49639,29.989730,-90.065930,103,5.5076
49639,29.989960,-90.065780,104,5.5362
49639,29.990160,-90.065720,105,5.5600
49639,29.990400,-90.065680,106,5.5863
49639,29.990820,-90.065690,107,5.6333
49639,29.991030,-90.065710,108,5.6563
49639,29.991420,-90.065740,109,5.6994
49639,29.992430,-90.065820,110,5.8117
49639,29.993060,-90.065870,111,5.8818
49639,29.993430,-90.065900,112,5.9229
49639,29.993550,-90.065860,113,5.9374
49639,29.993810,-90.065680,114,5.9711
49639,29.994340,-90.064810,115,6.0731
49639,29.994880,-90.063910,116,6.1783
49639,29.994930,-90.063820,117,6.1891
49639,29.994990,-90.063710,118,6.2016
49639,29.995090,-90.063540,119,6.2210
49639,29.995140,-90.063450,120,6.2318
49639,29.995440,-90.062980,121,6.2876
49639,29.995580,-90.062780,122,6.3126
49639,29.995700,-90.062660,123,6.3304
49639,29.996570,-90.061950,124,6.4487
49639,29.996760,-90.061790,125,6.4751
49639,29.996920,-90.061670,126,6.4967
49639,29.997100,-90.061510,127,6.5209
49639,29.997820,-90.060890,128,6.6209
49639,29.998270,-90.060510,129,6.6831
49639,29.998900,-90.059960,130,6.7707
49639,29.999420,-90.059540,131,6.8412
49639,29.999520,-90.059420,132,6.8575
49639,29.999760,-90.059140,133,6.8949
49639,30.000210,-90.058550,134,6.9708
49639,30.000580,-90.058080,135,7.0324
49639,30.000750,-90.057870,136,7.0600
49639,30.001300,-90.057150,137,7.1522
49639,30.001530,-90.056840,138,7.1919
49639,30.001810,-90.056420,139,7.2427
49639,30.002050,-90.055970,140,7.2934
49639,30.002450,-90.055050,141,7.3927
49639,30.002520,-90.054860,142,7.4120
49639,30.002670,-90.054440,143,7.4564
49639,30.002790,-90.053970,144,7.5033
49639,30.002830,-90.053740,145,7.5256
49639,30.002910,-90.053100,146,7.5883
49639,30.002920,-90.052650,147,7.6323
49639,30.002920,-90.052170,148,7.6783
49639,30.002920,-90.051250,149,7.7663
49639,30.002930,-90.050290,150,7.8593
49639,30.002930,-90.050160,151,7.8723
49639,30.002960,-90.049200,152,7.9643
49639,30.003010,-90.048750,153,8.0077
49639,30.003030,-90.048310,154,8.0508
49639,30.003030,-90.048000,155,8.0808
49639,30.003010,-90.047620,156,8.1169
49639,30.002970,-90.047370,157,8.1412
49639,30.002870,-90.046860,158,8.1927
49639,30.002790,-90.046620,159,8.2174
49639,30.002750,-90.046450,160,8.2339
49639,30.002730,-90.046320,161,8.2472
49639,30.002700,-90.046090,162,8.2694
49639,30.002700,-90.045880,163,8.2894
49639,30.002700,-90.045380,164,8.3374
49639,30.002760,-90.044380,165,8.4346
49639,30.002720,-90.044240,166,8.4485
49639,30.002760,-90.043570,167,8.5136
49639,30.002840,-90.042990,168,8.5704
49639,30.002930,-90.042590,169,8.6096
49639,30.003130,-90.041840,170,8.6859
49639,30.003360,-90.041210,171,8.7509
49639,30.003850,-90.039970,172,8.8825
49639,30.004410,-90.038490,173,9.0379
49639,30.005250,-90.036320,174,9.2672
49639,30.006100,-90.034100,175,9.5005
49639,30.006460,-90.033240,176,9.5927
49639,30.006550,-90.032810,177,9.6359
49639,30.007030,-90.031430,178,9.7787
49639,30.007220,-90.030800,179,9.8432
49639,30.007390,-90.030170,180,9.9071
49639,30.007460,-90.029850,181,9.9388
49639,30.007500,-90.029690,182,9.9547
49639,30.007620,-90.029290,183,9.9958
49639,30.007670,-90.029050,184,10.0193
49639,30.007700,-90.028860,185,10.0376
49639,30.007700,-90.028770,186,10.0466
49639,30.007820,-90.028480,187,10.0774
49639,30.007920,-90.028170,188,10.1094
49639,30.008010,-90.027850,189,10.1420
49639,30.008050,-90.027740,190,10.1531
49639,30.008110,-90.027600,191,10.1684
49639,30.008140,-90.027490,192,10.1791
49639,30.008400,-90.026430,193,10.2859
49639,30.008950,-90.024180,194,10.5110
49639,30.009020,-90.023880,195,10.5408
49639,30.009400,-90.022280,196,10.7005
49639,30.009500,-90.021880,197,10.7410
49639,30.009570,-90.021510,198,10.7767
49639,30.009730,-90.020920,199,10.8365
49639,30.009760,-90.020780,200,10.8508
49639,30.009930,-90.020050,201,10.9233
49639,30.010030,-90.019360,202,10.9911
49639,30.010230,-90.017580,203,11.1645
49639,30.010470,-90.015290,204,11.3859
49639,30.010530,-90.014690,205,11.4443
49639,30.010560,-90.014390,206,11.4734
49639,30.010680,-90.013180,207,11.5912
49639,30.010710,-90.012890,208,11.6193
49639,30.010720,-90.012810,209,11.6274
49639,30.010750,-90.012540,210,11.6536
49639,30.010820,-90.012010,211,11.7052
49639,30.010970,-90.010680,212,11.8342
49639,30.011060,-90.009750,213,11.9246
49639,30.011170,-90.008850,214,12.0115
49639,30.011330,-90.007240,215,12.1684
49639,30.011340,-90.007120,216,12.1794
49639,30.011470,-90.005880,217,12.3002
49639,30.011580,-90.004890,218,12.3960
49639,30.011800,-90.002890,219,12.5904
49639,30.012040,-90.000650,220,12.8079
49639,30.012200,-89.999220,221,12.9470
49639,30.012310,-89.998660,222,13.0023
49639,30.013220,-89.993470,223,13.5128
49639,30.013290,-89.993050,224,13.5536
49639,30.013480,-89.992000,225,13.6567
49639,30.013660,-89.991000,226,13.7556
49639,30.013810,-89.990120,227,13.8421
49639,30.013910,-89.989590,228,13.8942
49639,30.014030,-89.988890,229,13.9625
49639,30.014150,-89.988230,230,14.0278
49639,30.014210,-89.987890,231,14.0615
49639,30.014370,-89.986930,232,14.1551
49639,30.014510,-89.986120,233,14.2355
49639,30.014780,-89.984660,234,14.3787
49639,30.014920,-89.983910,235,14.4532
49639,30.015040,-89.983200,236,14.5224
49639,30.015170,-89.982210,237,14.6195
49639,30.015210,-89.981930,238,14.6467
49639,30.015300,-89.981570,239,14.6822
49639,30.015440,-89.981000,240,14.7392
49639,30.015620,-89.980020,241,14.8363
49639,30.015710,-89.979490,242,14.8882
49639,30.015860,-89.978770,243,14.9601
49639,30.015920,-89.978500,244,14.9867
49639,30.016060,-89.977830,245,15.0527
49639,30.016240,-89.977010,246,15.1340
49639,30.016390,-89.976420,247,15.1934
49639,30.016610,-89.975530,248,15.2827
49639,30.017860,-89.970500,249,15.7864
49639,30.018450,-89.968100,250,16.0274
49639,30.018490,-89.967960,251,16.0419
49639,30.019190,-89.965150,252,16.3237
49639,30.019370,-89.964440,253,16.3943
49639,30.019540,-89.963750,254,16.4639
49639,30.019720,-89.963040,255,16.5348
49639,30.019890,-89.962320,256,16.6071
49639,30.020070,-89.961630,257,16.6760
49639,30.020670,-89.959240,258,16.9160
49639,30.020720,-89.959040,259,16.9359
49639,30.021540,-89.955680,260,17.2719
49639,30.021610,-89.955420,261,17.2982
49639,30.022180,-89.953240,262,17.5181
49639,30.022340,-89.952690,263,17.5741
49639,30.022650,-89.951660,264,17.6787
49639,30.023180,-89.950050,265,17.8452
49639,30.023460,-89.949290,266,17.9245
49639,30.024040,-89.947650,267,18.0950
49639,30.024110,-89.947430,268,18.1171
49639,30.024930,-89.945090,269,18.3603
49639,30.025150,-89.944460,270,18.4263
49639,30.025750,-89.942770,271,18.6018
49639,30.026310,-89.941170,272,18.7687
49639,30.026860,-89.939580,273,18.9330
49639,30.026980,-89.939250,274,18.9680
49639,30.028080,-89.936160,275,19.2892
49639,30.028260,-89.935630,276,19.3440
49639,30.028760,-89.934200,277,19.4926
49639,30.029050,-89.933380,278,19.5778
49639,30.031030,-89.927760,279,20.1629
49639,30.030610,-89.927570,280,20.2132
49639,30.030330,-89.927460,281,20.2458
49639,30.030160,-89.927410,282,20.2655
49639,30.029970,-89.927370,283,20.2868
49639,30.029730,-89.927350,284,20.3139
49639,30.029440,-89.927370,285,20.3460
49639,30.028690,-89.927510,286,20.4302
49639,30.028530,-89.927540,287,20.4484
49639,30.028340,-89.927540,288,20.4694
49639,30.027160,-89.927420,289,20.6009
49639,30.025360,-89.927240,290,20.8015
49639,30.023580,-89.927060,291,21.0002
49639,30.021560,-89.926850,292,21.2250
49639,30.021360,-89.926810,293,21.2474
49639,30.021200,-89.926760,294,21.2661
49639,30.020960,-89.926600,295,21.2961
49639,30.021020,-89.926480,296,21.3095
49639,30.022510,-89.923480,297,21.6427
49639,30.022790,-89.922930,298,21.7041
49639,30.023080,-89.922360,299,21.7677
49639,30.023460,-89.921660,300,21.8468
49639,30.023680,-89.921300,301,21.8892
49639,30.023980,-89.920810,302,21.9472
49639,30.024170,-89.920530,303,21.9808
49639,30.025070,-89.919310,304,22.1355
49639,30.025280,-89.919080,305,22.1680
49639,30.026380,-89.917840,306,22.3392
49639,30.031680,-89.911980,307,23.1539
49639,30.036900,-89.906200,308,23.9579
49639,30.036900,-89.906200,309,24.7620
49639,30.026380,-89.917840,310,25.5767
49639,30.031680,-89.911980,311,26.3914
49639,30.036900,-89.906200,312,27.1955
49639,30.037480,-89.905510,313,27.2874
49639,30.037640,-89.905370,314,27.3102
49639,30.037770,-89.905310,315,27.3255
49639,30.037880,-89.905300,316,27.3375
49639,30.038030,-89.905330,317,27.3548
49639,30.038150,-89.905370,318,27.3684
49639,30.038260,-89.905410,319,27.3820
49639,30.038360,-89.905450,320,27.3937
49639,30.038110,-89.906240,321,27.4747
49639,30.037840,-89.907070,322,27.5598
49639,30.037580,-89.907920,323,27.6467
49639,30.037430,-89.908380,324,27.6936
49639,30.037400,-89.908480,325,27.7043
49639,30.036450,-89.911450,326,28.0087
49639,30.036410,-89.911580,327,28.0223
49639,30.034970,-89.916090,328,28.4854
49639,30.033940,-89.919320,329,28.8172
49639,30.033160,-89.921740,330,29.0653
49639,30.033120,-89.921890,331,29.0811
49639,30.032020,-89.925260,332,29.4279
49639,30.031180,-89.927670,333,29.6774
49641,29.904750,-89.991830,1,0.0000
49641,29.905720,-89.992790,2,0.1419
49641,29.905790,-89.992860,3,0.1525
49641,29.905960,-89.992990,4,0.1750
49641,29.906340,-89.993200,5,0.2215
49641,29.906470,-89.993240,6,0.2370
49641,29.906680,-89.993280,7,0.2604
49641,29.906890,-89.993290,8,0.2834
49641,29.907580,-89.993260,9,0.3604
49641,29.907990,-89.993240,10,0.4055
49641,29.908710,-89.993240,11,0.4855
49641,29.908960,-89.993220,12,0.5136
49641,29.909250,-89.993210,13,0.5456
49641,29.909270,-89.993390,14,0.5627
49641,29.909320,-89.993700,15,0.5933
49641,29.909580,-89.995280,16,0.7492
49641,29.909690,-89.995650,17,0.7862
49641,29.909850,-89.996100,18,0.8337
49641,29.909980,-89.996410,19,0.8664
49641,29.910090,-89.996650,20,0.8923
49641,29.910230,-89.996910,21,0.9215
49641,29.910460,-89.997280,22,0.9659
49641,29.910900,-89.997940,23,1.0457
49641,29.911220,-89.998410,24,1.1041
49641,29.912630,-90.000560,25,1.3631
49641,29.912920,-90.001000,26,1.4173
49641,29.913040,-90.001190,27,1.4395
49641,29.913450,-90.001800,28,1.5144
49641,29.914000,-90.002700,29,1.6198
49641,29.914490,-90.003520,30,1.7160
49641,29.914880,-90.004240,31,1.7979
49641,29.915320,-90.005050,32,1.8900
49641,29.915450,-90.005320,33,1.9195
49641,29.915680,-90.005720,34,1.9664
49641,29.915850,-90.006050,35,2.0028
49641,29.916200,-90.006700,36,2.0769
49641,29.916370,-90.006930,37,2.1059
49641,29.916680,-90.007270,38,2.1540
49641,29.916850,-90.007430,39,2.1782
49641,29.917010,-90.007620,40,2.2037
49641,29.917180,-90.007870,41,2.2343
49641,29.917410,-90.008240,42,2.2781
49641,29.917530,-90.008440,43,2.3017
49641,29.917980,-90.009160,44,2.3869
49641,29.918040,-90.009290,45,2.4017
49641,29.918250,-90.009870,46,2.4622
49641,29.918380,-90.010160,47,2.4940
49641,29.918600,-90.010500,48,2.5340
49641,29.918950,-90.010990,49,2.5951
49641,29.919150,-90.011220,50,2.6269
49641,29.919350,-90.011440,51,2.6580
49641,29.919560,-90.011660,52,2.6892
49641,29.919910,-90.012000,53,2.7396
49641,29.920060,-90.012160,54,2.7630
49641,29.920460,-90.012660,55,2.8288
49641,29.920670,-90.012940,56,2.8642
49641,29.920930,-90.013350,57,2.9128
49641,29.921100,-90.013620,58,2.9450
49641,29.921270,-90.013910,59,2.9789
49641,29.921420,-90.014190,60,3.0108
49641,29.921500,-90.014350,61,3.0283
49641,29.921660,-90.014660,62,3.0633
49641,29.922080,-90.015430,63,3.1509
49641,29.922310,-90.015880,64,3.2007
49641,29.922670,-90.016530,65,3.2758
49641,29.922790,-90.016760,66,3.3014
49641,29.922960,-90.017030,67,3.3336
49641,29.923020,-90.017130,68,3.3450
49641,29.923290,-90.017630,69,3.4024
49641,29.923940,-90.018800,70,3.5361
49641,29.924430,-90.019670,71,3.6360
49641,29.924770,-90.020270,72,3.7045
49641,29.925020,-90.020760,73,3.7601
49641,29.925230,-90.021220,74,3.8102
49641,29.925280,-90.021340,75,3.8227
49641,29.925660,-90.022240,76,3.9193
49641,29.926070,-90.023240,77,4.0258
49641,29.926490,-90.024150,78,4.1255
49641,29.926870,-90.025050,79,4.2217
49641,29.927280,-90.026030,80,4.3272
49641,29.927670,-90.026960,81,4.4261
49641,29.928120,-90.028010,82,4.5392
49641,29.928480,-90.028880,83,4.6323
49641,29.928630,-90.029220,84,4.6694
49641,29.928800,-90.029520,85,4.7041
49641,29.929020,-90.029840,86,4.7431
49641,29.929130,-90.030030,87,4.7656
49641,29.929420,-90.030680,88,4.8353
49641,29.929700,-90.031390,89,4.9105
49641,29.929740,-90.031590,90,4.9309
49641,29.929760,-90.031760,91,4.9472
49641,29.929790,-90.032200,92,4.9903
49641,29.929810,-90.032360,93,5.0054
49641,29.929840,-90.032510,94,5.0200
49641,29.929890,-90.032690,95,5.0389
49641,29.930100,-90.033270,96,5.0995
49641,29.930170,-90.033490,97,5.1220
49641,29.930260,-90.033810,98,5.1545
49641,29.930330,-90.034160,99,5.1885
49641,29.930360,-90.034340,100,5.2067
49641,29.930530,-90.035160,101,5.2882
49641,29.930580,-90.035410,102,5.3127
49641,29.930680,-90.035670,103,5.3405
49641,29.930750,-90.035810,104,5.3552
49641,29.930850,-90.035930,105,5.3722
49641,29.931150,-90.036270,106,5.4182
49641,29.931390,-90.036470,107,5.4518
49641,29.931630,-90.036650,108,5.4837
49641,29.931830,-90.036750,109,5.5075
49641,29.932070,-90.036830,110,5.5347
49641,29.932200,-90.036860,111,5.5500
49641,29.932720,-90.036920,112,5.6082
49641,29.933020,-90.036950,113,5.6413
49641,29.933660,-90.037170,114,5.7153
49641,29.934040,-90.037190,115,5.7574
49641,29.934280,-90.037210,116,5.7844
49641,29.934620,-90.037250,117,5.8226
49641,29.934710,-90.037260,118,5.8327
49641,29.935080,-90.037370,119,5.8749
49641,29.935610,-90.037610,120,5.9382
49641,29.935950,-90.037810,121,5.9798
49641,29.936280,-90.038070,122,6.0244
49641,29.936580,-90.038340,123,6.0672
49641,29.936980,-90.038770,124,6.1274
49641,29.937420,-90.039320,125,6.1996
49641,29.937530,-90.039500,126,6.2210
49641,29.937750,-90.039870,127,6.2642
49641,29.937940,-90.040280,128,6.3085
49641,29.938080,-90.040620,129,6.3452
49641,29.938250,-90.041130,130,6.3978
49641,29.938310,-90.041390,131,6.4237
49641,29.938400,-90.041900,132,6.4737
49641,29.938450,-90.042360,133,6.5191
49641,29.938520,-90.043540,134,6.6324
49641,29.938690,-90.046260,135,6.8962
49641,29.938770,-90.047690,136,7.0345
49641,29.938840,-90.049090,137,7.1698
49641,29.938920,-90.050360,138,7.2922
49641,29.938920,-90.050590,139,7.3142
49641,29.938930,-90.051750,140,7.4262
49641,29.938920,-90.052620,141,7.5102
49641,29.938920,-90.052990,142,7.5462
49641,29.938940,-90.054240,143,7.6662
49641,29.938880,-90.057900,144,8.0193
49641,29.938860,-90.059550,145,8.1783
49641,29.938850,-90.060920,146,8.3113
49641,29.938850,-90.061700,147,8.3863
49641,29.938850,-90.061900,148,8.4053
49641,29.938850,-90.061980,149,8.4133
49641,29.938850,-90.062150,150,8.4293
49641,29.938840,-90.062410,151,8.4543
49641,29.938820,-90.062930,152,8.5053
49641,29.938820,-90.064240,153,8.6313
49641,29.938830,-90.064590,154,8.6654
49641,29.938870,-90.065120,155,8.7165
49641,29.938920,-90.065470,156,8.7501
49641,29.939010,-90.065900,157,8.7932
49641,29.939330,-90.066940,158,8.8995
49641,29.939580,-90.067720,159,8.9796
49641,29.939650,-90.067980,160,9.0058
49641,29.939730,-90.068260,161,9.0343
49641,29.939800,-90.068470,162,9.0558
49641,29.939950,-90.068890,163,9.1002
49641,29.940250,-90.069500,164,9.1674
49641,29.940820,-90.070570,165,9.2882
49641,29.941240,-90.071340,166,9.3758
49641,29.941410,-90.071690,167,9.4153
49641,29.941490,-90.071840,168,9.4314
49641,29.941950,-90.072700,169,9.5294
49641,29.942170,-90.073090,170,9.5740
49641,29.942260,-90.073260,171,9.5937
49641,29.942610,-90.073900,172,9.6661
49641,29.943010,-90.074390,173,9.7305
49641,29.943450,-90.074950,174,9.8041
49641,29.943560,-90.075090,175,9.8225
49641,29.943810,-90.075480,176,9.8689
49641,29.944140,-90.075980,177,9.9296
49641,29.944200,-90.076050,178,9.9388
49641,29.944350,-90.076160,179,9.9585
49641,29.944470,-90.076210,180,9.9724
49641,29.944620,-90.076240,181,9.9897
49641,29.944750,-90.076240,182,10.0047
49641,29.944880,-90.076210,183,10.0190
49641,29.944990,-90.076150,184,10.0324
49641,29.945100,-90.076080,185,10.0463
49641,29.945400,-90.075890,186,10.0839
49641,29.945540,-90.075810,187,10.1018
49641,29.945790,-90.075670,188,10.1331
49641,29.945900,-90.075620,189,10.1461
49641,29.946750,-90.075350,190,10.2436
49641,29.948140,-90.074920,191,10.4035
49641,29.949140,-90.074630,192,10.5180
49641,29.950330,-90.074280,193,10.6546
49641,29.950480,-90.074230,194,10.6713
49641,29.950660,-90.074930,195,10.7425
49641,29.950840,-90.075590,196,10.8086
49641,29.951190,-90.075550,197,10.8478
49641,29.951420,-90.075560,198,10.8728
49641,29.951670,-90.075590,199,10.9010
49641,29.951880,-90.075580,200,10.9240
49641,29.952090,-90.075550,201,10.9482
49641,29.952360,-90.075500,202,10.9776
49641,29.952830,-90.075350,203,11.0327
49641,29.952940,-90.075320,204,11.0451
49641,29.953340,-90.075200,205,11.0907
49641,29.953490,-90.075150,206,11.1084
49641,29.953510,-90.075140,207,11.1106
49641,29.954040,-90.074990,208,11.1715
49641,29.954220,-90.074920,209,11.1924
49641,29.954360,-90.074820,210,11.2104
49641,29.954510,-90.074670,211,11.2331
49641,29.955100,-90.074110,212,11.3176
49641,29.955360,-90.073870,213,11.3538
49641,29.955940,-90.073360,214,11.4358
49642,29.955940,-90.073360,1,0.0000
49642,29.955620,-90.072910,2,0.0561
49642,29.955530,-90.072770,3,0.0733
49642,29.955050,-90.072070,4,0.1593
49642,29.954990,-90.071990,5,0.1692
49642,29.954930,-90.071900,6,0.1801
49642,29.954750,-90.071640,7,0.2121
49642,29.954300,-90.070980,8,0.2931
49642,29.953670,-90.070060,9,0.4064
49642,29.953270,-90.069480,10,0.4774
49642,29.953070,-90.069170,11,0.5146
49642,29.952780,-90.068770,12,0.5651
49642,29.952570,-90.068470,13,0.6019
49642,29.952490,-90.068290,14,0.6221
49642,29.952180,-90.067850,15,0.6767
49642,29.951990,-90.067550,16,0.7125
49642,29.951910,-90.067430,17,0.7268
49642,29.951800,-90.067260,18,0.7476
49642,29.951650,-90.067350,19,0.7668
49642,29.951170,-90.067500,20,0.8219
49642,29.950550,-90.067700,21,0.8928
49642,29.950300,-90.067770,22,0.9214
49642,29.949650,-90.067960,23,0.9959
49642,29.949100,-90.068140,24,1.0595
49642,29.948950,-90.068190,25,1.0772
49642,29.948380,-90.068340,26,1.1419
49642,29.947860,-90.068480,27,1.2014
49642,29.947180,-90.068660,28,1.2785
