shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52731,29.972870,-90.065630,288,19.4095
52731,29.972780,-90.065710,289,19.4217
52731,29.971900,-90.066490,290,19.5449
52731,29.971090,-90.067190,291,19.6577
52731,29.970600,-90.067630,292,19.7268
52731,29.970290,-90.067910,293,19.7702
52731,29.969490,-90.068630,294,19.8826
52731,29.969380,-90.068730,295,19.8990
52731,29.968350,-90.069660,296,20.0435
52731,29.967270,-90.070610,297,20.1947
52731,29.966480,-90.071330,298,20.3064
52731,29.966420,-90.071370,299,20.3144
52731,29.966270,-90.071600,300,20.3416
52731,29.966090,-90.071840,301,20.3721
52731,29.966010,-90.072000,302,20.3905
52731,29.965960,-90.072140,303,20.4044
52731,29.965950,-90.072310,304,20.4214
52731,29.965940,-90.072520,305,20.4415
52731,29.965920,-90.072920,306,20.4805
52731,29.965910,-90.073090,307,20.4965
52731,29.965880,-90.073230,308,20.5111
52731,29.965820,-90.073380,309,20.5263
52731,29.965710,-90.073520,310,20.5448
52731,29.965520,-90.073710,311,20.5724
52731,29.965000,-90.074120,312,20.6429
52731,29.964910,-90.074200,313,20.6557
52731,29.964360,-90.073360,314,20.7571
52731,29.964300,-90.073280,315,20.7677
52731,29.964220,-90.073170,316,20.7812
52731,29.964140,-90.073040,317,20.7970
52731,29.963590,-90.072270,318,20.8929
52731,29.963080,-90.071500,319,20.9863
52731,29.962980,-90.071400,320,21.0005
52731,29.962830,-90.071280,321,21.0213
52731,29.962660,-90.071190,322,21.0419
52731,29.962560,-90.071160,323,21.0533
52731,29.962050,-90.070980,324,21.1128
52731,29.961670,-90.070880,325,21.1560
52731,29.961490,-90.070730,326,21.1804
52731,29.961280,-90.070570,327,21.2079
52731,29.960830,-90.070230,328,21.2686
52731,29.960740,-90.070160,329,21.2803
52731,29.960500,-90.070070,330,21.3078
52731,29.960310,-90.070090,331,21.3289
52731,29.960210,-90.070120,332,21.3403
52731,29.960080,-90.070160,333,21.3558
52731,29.960000,-90.070200,334,21.3657
52731,29.959830,-90.070330,335,21.3879
52731,29.959670,-90.070480,336,21.4107
52731,29.959440,-90.070660,337,21.4423
52731,29.958710,-90.071300,338,21.5435
52731,29.958260,-90.071690,339,21.6063
52731,29.957900,-90.072020,340,21.6575
52731,29.957130,-90.072740,341,21.7676
52731,29.956720,-90.073080,342,21.8234
52731,29.956290,-90.073460,343,21.8840
52731,29.956120,-90.073630,344,21.9081
52731,29.955550,-90.074140,345,21.9886
52732,30.064140,-89.926970,1,0.0000
52732,30.063360,-89.927650,2,0.1086
52732,30.062900,-89.928030,3,0.1716
52732,30.062340,-89.928450,4,0.2451
52732,30.061510,-89.929020,5,0.3523
52732,30.060580,-89.929540,6,0.4672
52732,30.059660,-89.929950,7,0.5764
52732,30.059170,-89.930160,8,0.6353
52732,30.058240,-89.930470,9,0.7426
52732,30.057460,-89.930670,10,0.8309
52732,30.056920,-89.930780,11,0.8919
52732,30.056070,-89.930910,12,0.9868
52732,30.055370,-89.930980,13,1.0651
52732,30.053940,-89.930980,14,1.2241
52732,30.053290,-89.930910,15,1.2963
52732,30.049130,-89.930510,16,1.7598
52732,30.048920,-89.930490,17,1.7829
52732,30.047730,-89.930370,18,1.9154
52732,30.047250,-89.930350,19,1.9684
52732,30.046620,-89.930370,20,2.0384
52732,30.044710,-89.930680,21,2.2525
52732,30.044340,-89.930710,22,2.2936
52732,30.043930,-89.930730,23,2.3397
52732,30.043550,-89.930720,24,2.3817
52732,30.040370,-89.930410,25,2.7359
52732,30.038860,-89.930250,26,2.9045
52732,30.037290,-89.930100,27,3.0791
52732,30.036870,-89.930030,28,3.1266
52732,30.036680,-89.930000,29,3.1478
52732,30.036230,-89.929900,30,3.1986
52732,30.035700,-89.929780,31,3.2576
52732,30.035310,-89.929670,32,3.3030
52732,30.034140,-89.929240,33,3.4393
52732,30.033190,-89.928790,34,3.5528
52732,30.032880,-89.928650,35,3.5901
52732,30.031130,-89.927800,36,3.8003
52732,30.029150,-89.933440,37,4.3864
52732,30.028890,-89.934180,38,4.4640
52732,30.028370,-89.935660,39,4.6170
52732,30.028180,-89.936200,40,4.6740
52732,30.027260,-89.938810,41,4.9455
52732,30.027110,-89.939250,42,4.9905
52732,30.026990,-89.939580,43,5.0250
52732,30.026410,-89.941220,44,5.1955
52732,30.025850,-89.942820,45,5.3620
52732,30.025270,-89.944460,46,5.5325
52732,30.025030,-89.945140,47,5.6029
52732,30.024220,-89.947430,48,5.8411
52732,30.026020,-89.947600,49,6.0418
52732,30.026540,-89.947650,50,6.1000
52732,30.026890,-89.947680,51,6.1390
52732,30.028500,-89.947850,52,6.3188
52732,30.028720,-89.947870,53,6.3428
52732,30.029590,-89.947960,54,6.4402
52732,30.030080,-89.948060,55,6.4949
52732,30.030580,-89.948250,56,6.5541
52732,30.030850,-89.948380,57,6.5864
52732,30.031080,-89.948520,58,6.6145
52732,30.031310,-89.948680,59,6.6451
52732,30.032030,-89.949260,60,6.7422
52732,30.032620,-89.949760,61,6.8238
52732,30.033250,-89.950290,62,6.9104
52732,30.033880,-89.950800,63,6.9958
52732,30.034500,-89.951320,64,7.0804
52732,30.035240,-89.951930,65,7.1815
52732,30.035910,-89.952480,66,7.2733
52732,30.036570,-89.953040,67,7.3635
52732,30.037980,-89.954200,68,7.5558
52732,30.038800,-89.954870,69,7.6679
52732,30.038950,-89.954990,70,7.6879
52732,30.042430,-89.957880,71,8.1646
52732,30.042820,-89.958210,72,8.2176
52732,30.043710,-89.958950,73,8.3394
52732,30.045110,-89.960100,74,8.5303
52732,30.045000,-89.960300,75,8.5536
52732,30.043610,-89.959130,76,8.7449
52732,30.043710,-89.958950,77,8.7660
52732,30.045110,-89.960100,78,8.9568
52732,30.045510,-89.960410,79,9.0101
52732,30.045790,-89.960650,80,9.0495
52732,30.046200,-89.961000,81,9.1053
52732,30.046340,-89.961110,82,9.1247
52732,30.046540,-89.961280,83,9.1519
52732,30.046700,-89.961410,84,9.1741
52732,30.046950,-89.961600,85,9.2074
52732,30.047400,-89.961980,86,9.2690
52732,30.047260,-89.962170,87,9.2939
52732,30.047100,-89.962390,88,9.3209
52732,30.047010,-89.962410,89,9.3311
52732,30.046700,-89.962240,90,9.3696
52732,30.046590,-89.962230,91,9.3816
52732,30.046480,-89.962250,92,9.3938
52732,30.046350,-89.962320,93,9.4103
52732,30.046060,-89.962620,94,9.4535
52732,30.045190,-89.963610,95,9.5886
52732,30.044670,-89.964280,96,9.6750
52732,30.044170,-89.964990,97,9.7633
52732,30.043630,-89.965840,98,9.8649
52732,30.042920,-89.966980,99,9.9997
52732,30.042120,-89.968230,100,10.1493
52732,30.041970,-89.968470,101,10.1779
52732,30.041570,-89.969070,102,10.2507
52732,30.039610,-89.972210,103,10.6237
52732,30.039220,-89.972840,104,10.6975
52732,30.038930,-89.973400,105,10.7611
52732,30.038670,-89.974160,106,10.8397
52732,30.038300,-89.975130,107,10.9418
52732,30.038080,-89.975650,108,10.9977
52732,30.038040,-89.975820,109,11.0142
52732,30.038040,-89.975940,110,11.0262
52732,30.038050,-89.976040,111,11.0353
52732,30.038100,-89.976190,112,11.0514
52732,30.038170,-89.976300,113,11.0642
52732,30.038330,-89.976440,114,11.0862
52732,30.038400,-89.976530,115,11.0976
52732,30.038410,-89.976620,116,11.1066
52732,30.038400,-89.976690,117,11.1137
52732,30.038300,-89.976910,118,11.1374
52732,30.039680,-89.977920,119,11.3194
52732,30.041120,-89.978960,120,11.5075
52732,30.041520,-89.979230,121,11.5595
52732,30.041620,-89.979290,122,11.5721
52732,30.041870,-89.979420,123,11.6025
52732,30.042070,-89.979510,124,11.6263
52732,30.042710,-89.979730,125,11.7000
52732,30.042930,-89.979830,126,11.7260
52732,30.043020,-89.979880,127,11.7372
52732,30.043320,-89.980070,128,11.7757
52732,30.044470,-89.980820,129,11.9226
52732,30.045800,-89.981660,130,12.0908
52732,30.046010,-89.981790,131,12.1167
52732,30.046220,-89.981920,132,12.1432
52732,30.047590,-89.982760,133,12.3158
52732,30.048350,-89.983210,134,12.4102
52732,30.049050,-89.983570,135,12.4953
52732,30.048940,-89.983850,136,12.5248
52732,30.048230,-89.983400,137,12.6148
52732,30.047500,-89.982960,138,12.7060
52732,30.046130,-89.982110,139,12.8791
52732,30.045960,-89.982000,140,12.8997
52732,30.045710,-89.981850,141,12.9315
52732,30.044380,-89.981020,142,13.0992
52732,30.043230,-89.980270,143,13.2461
52732,30.042890,-89.981030,144,13.3293
52732,30.042560,-89.981750,145,13.4071
52732,30.042230,-89.982440,146,13.4832
52732,30.041910,-89.983120,147,13.5570
52732,30.041530,-89.983800,148,13.6352
52732,30.041170,-89.984440,149,13.7090
52732,30.040690,-89.985480,150,13.8222
52732,30.040380,-89.986180,151,13.8982
52732,30.040050,-89.986920,152,13.9778
52732,30.039720,-89.987610,153,14.0539
52732,30.039390,-89.988300,154,14.1304
52732,30.039310,-89.988470,155,14.1488
52732,30.039000,-89.989160,156,14.2239
52732,30.038670,-89.989870,157,14.3008
52732,30.038360,-89.990550,158,14.3751
52732,30.037600,-89.992290,159,14.5629
52732,30.037260,-89.993060,160,14.6457
52732,30.037180,-89.993220,161,14.6640
52732,30.037120,-89.993410,162,14.6830
52732,30.036860,-89.994010,163,14.7478
52732,30.036330,-89.995260,164,14.8820
52732,30.035780,-89.996650,165,15.0292
52732,30.036420,-89.996960,166,15.1072
52732,30.036890,-89.997090,167,15.1606
52732,30.037830,-89.997300,168,15.2665
52732,30.038520,-89.997520,169,15.3461
52732,30.038960,-89.997760,170,15.4002
52732,30.039170,-89.997880,171,15.4261
52732,30.039940,-89.998360,172,15.5237
52732,30.040260,-89.998570,173,15.5640
52732,30.040570,-89.998820,174,15.6064
52732,30.040930,-89.999140,175,15.6564
52732,30.041240,-89.999390,176,15.6989
52732,30.041690,-89.999690,177,15.7567
52732,30.041560,-89.999970,178,15.7875
52732,30.041480,-89.999910,179,15.7984
52732,30.041200,-89.999700,180,15.8353
52732,30.040860,-89.999440,181,15.8807
52732,30.040520,-89.999120,182,15.9292
52732,30.040200,-89.998840,183,15.9734
52732,30.039850,-89.998590,184,16.0192
52732,30.039060,-89.998120,185,16.1180
52732,30.038790,-89.997960,186,16.1515
52732,30.038410,-89.997780,187,16.1968
52732,30.038160,-89.997670,188,16.2269
52732,30.037720,-89.997550,189,16.2771
52732,30.036600,-89.997310,190,16.4033
52732,30.036140,-89.997160,191,16.4561
52732,30.035660,-89.996930,192,16.5145
52732,30.035400,-89.996790,193,16.5462
52732,30.034460,-89.996240,194,16.6630
52732,30.033820,-89.995850,195,16.7439
52732,30.032250,-89.995010,196,16.9354
52732,30.031160,-89.994430,197,17.0683
52732,30.030710,-89.994190,198,17.1234
52732,30.030410,-89.994030,199,17.1610
52732,30.029990,-89.993810,200,17.2115
52732,30.029800,-89.993700,201,17.2357
52732,30.029370,-89.993470,202,17.2876
52732,30.029040,-89.993300,203,17.3279
52732,30.028630,-89.993080,204,17.3785
52732,30.028010,-89.992740,205,17.4549
52732,30.027820,-89.992620,206,17.4786
52732,30.027610,-89.992480,207,17.5051
52732,30.027360,-89.992280,208,17.5395
52732,30.027130,-89.992040,209,17.5742
52732,30.026910,-89.992530,210,17.6279
52732,30.026750,-89.992860,211,17.6641
52732,30.026280,-89.993480,212,17.7435
52732,30.026000,-89.993910,213,17.7949
52732,30.025810,-89.994380,214,17.8455
52732,30.025610,-89.994860,215,17.8964
52732,30.025450,-89.995280,216,17.9403
52732,30.025380,-89.995450,217,17.9587
52732,30.025050,-89.996290,218,18.0477
52732,30.024670,-89.997360,219,18.1586
52732,30.024530,-89.997850,220,18.2092
52732,30.024420,-89.998370,221,18.2606
52732,30.024300,-89.999250,222,18.3465
52732,30.024250,-89.999610,223,18.3810
52732,30.024180,-89.999920,224,18.4118
52732,30.024060,-90.000240,225,18.4458
52732,30.023870,-90.000630,226,18.4892
52732,30.023740,-90.000830,227,18.5128
52732,30.023540,-90.000650,228,18.5406
52732,30.023460,-90.000590,229,18.5514
52732,30.023170,-90.000320,230,18.5927
52732,30.022810,-90.000120,231,18.6370
52732,30.022030,-89.999710,232,18.7323
52732,30.021940,-90.000490,233,18.8080
52732,30.021910,-90.000950,234,18.8531
52732,30.021880,-90.001280,235,18.8842
52732,30.021820,-90.001900,236,18.9445
52732,30.021750,-90.002690,237,19.0209
52732,30.021670,-90.003510,238,19.1003
52732,30.021590,-90.004370,239,19.1838
52732,30.021480,-90.005580,240,19.3013
52732,30.021390,-90.006470,241,19.3879
52732,30.021080,-90.009650,242,19.6957
52732,30.021070,-90.009870,243,19.7177
52732,30.020970,-90.010770,244,19.8044
52732,30.020890,-90.011670,245,19.8918
52732,30.020840,-90.012190,246,19.9420
52732,30.020770,-90.012960,247,20.0175
52732,30.020740,-90.013130,248,20.0337
52732,30.020580,-90.013760,249,20.0973
52732,30.020520,-90.014060,250,20.1269
52732,30.020460,-90.014200,251,20.1417
52732,30.020330,-90.014610,252,20.1841
52732,30.020210,-90.015060,253,20.2290
52732,30.019900,-90.016190,254,20.3432
52732,30.019700,-90.016970,255,20.4214
52732,30.019660,-90.017160,256,20.4408
52732,30.019470,-90.017920,257,20.5167
52732,30.019450,-90.018000,258,20.5250
52732,30.018990,-90.019770,259,20.7031
52732,30.018480,-90.021700,260,20.8974
52732,30.018310,-90.021690,261,20.9164
52732,30.017560,-90.021630,262,20.9996
52732,30.016910,-90.021580,263,21.0717
52732,30.016210,-90.021500,264,21.1500
52732,30.015610,-90.021440,265,21.2163
52732,30.014970,-90.021380,266,21.2885
52732,30.014330,-90.021310,267,21.3597
52732,30.013700,-90.021270,268,21.4289
52732,30.013040,-90.021210,269,21.5030
52732,30.012400,-90.021130,270,21.5745
52732,30.011770,-90.021070,271,21.6447
52732,30.011090,-90.021010,272,21.7198
52732,30.010440,-90.020950,273,21.7921
52732,30.010030,-90.020890,274,21.8383
52732,30.009880,-90.020860,275,21.8556
52732,30.009720,-90.021540,276,21.9228
52732,30.009440,-90.022750,277,22.0438
52732,30.009160,-90.023920,278,22.1607
52732,30.009080,-90.024230,279,22.1921
52732,30.008520,-90.026500,280,22.4194
52732,30.008260,-90.027540,281,22.5233
52732,30.007700,-90.029770,282,22.7477
52732,30.007660,-90.029940,283,22.7645
52732,30.007600,-90.030240,284,22.7941
52732,30.007360,-90.031130,285,22.8839
52732,30.007160,-90.031740,286,22.9469
52732,30.006700,-90.033030,287,23.0810
52732,30.006580,-90.033360,288,23.1155
52732,30.006240,-90.034180,289,23.2027
52732,30.006100,-90.034100,290,23.2202
52732,30.005080,-90.033570,291,23.3442
52732,30.004740,-90.034310,292,23.4251
52732,30.004480,-90.034840,293,23.4838
52732,30.004030,-90.035750,294,23.5850
52732,30.003660,-90.036510,295,23.6683
52732,30.003480,-90.036660,296,23.6933
52732,30.003200,-90.036720,297,23.7248
52732,30.003060,-90.036790,298,23.7423
52732,30.002940,-90.036930,299,23.7607
52732,30.002780,-90.037140,300,23.7883
52732,30.002630,-90.037400,301,23.8180
52732,30.001880,-90.038780,302,23.9748
52732,30.001750,-90.039000,303,24.0009
52732,30.001470,-90.039410,304,24.0507
52732,30.001220,-90.039860,305,24.1023
52732,30.000930,-90.040370,306,24.1608
52732,30.000570,-90.040910,307,24.2264
52732,30.000110,-90.041570,308,24.3083
52732,29.999740,-90.042080,309,24.3723
52732,29.999050,-90.042950,310,24.4863
52732,29.998610,-90.043460,311,24.5549
52732,29.998290,-90.043830,312,24.6051
52732,29.997470,-90.044620,313,24.7243
52732,29.997160,-90.044920,314,24.7690
52732,29.996900,-90.045220,315,24.8100
52732,29.996000,-90.046020,316,24.9362
52732,29.995950,-90.046070,317,24.9433
52732,29.995120,-90.046810,318,25.0601
52732,29.994320,-90.047530,319,25.1725
52732,29.993170,-90.048550,320,25.3335
52732,29.993000,-90.048700,321,25.3578
52732,29.992820,-90.048830,322,25.3811
52732,29.992210,-90.049390,323,25.4671
52732,29.992050,-90.049530,324,25.4899
52732,29.991900,-90.049670,325,25.5120
52732,29.991390,-90.050090,326,25.5808
52732,29.991040,-90.050400,327,25.6306
52732,29.989640,-90.051660,328,25.8271
52732,29.989370,-90.051870,329,25.8631
52732,29.989080,-90.052070,330,25.9009
52732,29.988720,-90.052290,331,25.9460
52732,29.988340,-90.052470,332,25.9917
52732,29.987890,-90.052620,333,26.0437
52732,29.987080,-90.052820,334,26.1358
52732,29.985980,-90.053050,335,26.2600
52732,29.985420,-90.053190,336,26.3236
52732,29.985210,-90.053260,337,26.3476
52732,29.985070,-90.053310,338,26.3644
52732,29.984690,-90.053500,339,26.4101
52732,29.984270,-90.053720,340,26.4610
52732,29.983960,-90.053930,341,26.5014
52732,29.983690,-90.054140,342,26.5366
52732,29.983390,-90.054420,343,26.5806
52732,29.982800,-90.055070,344,26.6712
52732,29.982490,-90.055460,345,26.7214
52732,29.980750,-90.057620,346,27.0059
52732,29.980620,-90.057790,347,27.0272
52732,29.980510,-90.057920,348,27.0449
52732,29.980300,-90.058180,349,27.0789
52732,29.979610,-90.059040,350,27.1921
52732,29.978760,-90.060090,351,27.3301
52732,29.978510,-90.060370,352,27.3690
52732,29.977790,-90.061160,353,27.4793
52732,29.977680,-90.061280,354,27.4964
52732,29.977410,-90.061570,355,27.5367
52732,29.976680,-90.062230,356,27.6399
52732,29.976340,-90.062550,357,27.6889
52732,29.975890,-90.062940,358,27.7510
52732,29.975510,-90.063280,359,27.8044
52732,29.975260,-90.063500,360,27.8400
52732,29.973780,-90.064830,361,28.0478
52732,29.973150,-90.065380,362,28.1356
52732,29.972950,-90.065560,363,28.1641
52732,29.972870,-90.065630,364,28.1755
52732,29.972780,-90.065710,365,28.1877
52732,29.971900,-90.066490,366,28.3109
52732,29.971090,-90.067190,367,28.4237
52732,29.970600,-90.067630,368,28.4927
52732,29.970290,-90.067910,369,28.5362
52732,29.969490,-90.068630,370,28.6486
52732,29.969380,-90.068730,371,28.6650
52732,29.968350,-90.069660,372,28.8095
52732,29.967270,-90.070610,373,28.9607
52732,29.966480,-90.071330,374,29.0723
52732,29.966420,-90.071370,375,29.0804
52732,29.966270,-90.071600,376,29.1076
52732,29.966090,-90.071840,377,29.1381
52732,29.966010,-90.072000,378,29.1564
52732,29.965960,-90.072140,379,29.1704
52732,29.965950,-90.072310,380,29.1874
52732,29.965940,-90.072520,381,29.2074
52732,29.965920,-90.072920,382,29.2465
52732,29.965910,-90.073090,383,29.2625
52732,29.965880,-90.073230,384,29.2771
52732,29.965820,-90.073380,385,29.2923
52732,29.965710,-90.073520,386,29.3107
52732,29.965520,-90.073710,387,29.3384
52732,29.965000,-90.074120,388,29.4088
52732,29.964910,-90.074200,389,29.4217
52732,29.964360,-90.073360,390,29.5231
52732,29.964300,-90.073280,391,29.5337
52732,29.964220,-90.073170,392,29.5471
52732,29.964140,-90.073040,393,29.5629
52732,29.963590,-90.072270,394,29.6588
52732,29.963080,-90.071500,395,29.7523
52732,29.962980,-90.071400,396,29.7665
52732,29.962830,-90.071280,397,29.7873
52732,29.962660,-90.071190,398,29.8079
52732,29.962560,-90.071160,399,29.8193
52732,29.962050,-90.070980,400,29.8788
52732,29.961670,-90.070880,401,29.9220
52732,29.961490,-90.070730,402,29.9464
52732,29.961280,-90.070570,403,29.9738
52732,29.960830,-90.070230,404,30.0346
52732,29.960740,-90.070160,405,30.0462
52732,29.960500,-90.070070,406,30.0737
52732,29.960310,-90.070090,407,30.0948
52732,29.960210,-90.070120,408,30.1062
52732,29.960080,-90.070160,409,30.1218
52732,29.960000,-90.070200,410,30.1316
52732,29.959830,-90.070330,411,30.1538
52732,29.959670,-90.070480,412,30.1766
52732,29.959440,-90.070660,413,30.2082
52732,29.958710,-90.071300,414,30.3095
52732,29.958260,-90.071690,415,30.3723
52732,29.957900,-90.072020,416,30.4235
52732,29.957130,-90.072740,417,30.5336
52732,29.956720,-90.073080,418,30.5894
52732,29.956290,-90.073460,419,30.6500
52732,29.956120,-90.073630,420,30.6741
52732,29.955550,-90.074140,421,30.7545
52733,29.955550,-90.074140,1,0.0000
52733,29.955280,-90.074380,2,0.0378
52733,29.954690,-90.074900,3,0.1198
52733,29.954810,-90.075150,4,0.1471
52733,29.954930,-90.075390,5,0.1749
52733,29.955030,-90.075590,6,0.1968
52733,29.955180,-90.075920,7,0.2322
52733,29.955390,-90.076360,8,0.2810
52733,29.955670,-90.077030,9,0.3525
52733,29.955880,-90.077500,10,0.4031
52733,29.955940,-90.077630,11,0.4178
52733,29.955950,-90.077650,12,0.4201
52733,29.955970,-90.077810,13,0.4352
52733,29.956180,-90.078270,14,0.4853
52733,29.956370,-90.078710,15,0.5332
52733,29.956710,-90.078950,16,0.5776
52733,29.956800,-90.078990,17,0.5883
52733,29.956900,-90.079010,18,0.5994
52733,29.957030,-90.079010,19,0.6134
52733,29.957170,-90.078970,20,0.6299
52733,29.957270,-90.078930,21,0.6416
52733,29.957430,-90.078830,22,0.6617
52733,29.957730,-90.078570,23,0.7037
52733,29.957960,-90.078420,24,0.7324
52733,29.958000,-90.078400,25,0.7378
52733,29.958380,-90.078250,26,0.7824
52733,29.958660,-90.078130,27,0.8156
52733,29.958990,-90.077850,28,0.8606
52733,29.959170,-90.077680,29,0.8862
52733,29.959980,-90.076940,30,1.0015
52733,29.960750,-90.076270,31,1.1085
52733,29.961580,-90.075520,32,1.2251
